document_id,document_name,page_number,section_title,main_topic,page_type,has_text,has_table,has_visual,visual_type,page_summary,key_entities,key_numbers,suggested_question_types
DOC003,CLIP.pdf,47,Abstract,Abstract,Text,True,False,False,,,L2a; Linear Probe CLIP; Zero-Shot CLIP; Detailed ImageNet; ImageNet; Xie; Touvron; Despite; CLIP; UCF; I3D; Kinetics-700; Encouraged; RareAct; Miech; S3D; Further; ISNsa; CPlaNetb; Deep-Ret,1%; 88.3; 80.2; 84.9; 74.7; 68.5; 47.6; 88.0; 82.1; 67.7; 63.5; 86.4; 78.0; 68.4; 80.0; 57.8; 59.1; 85.8; 72.2; 68.9; 57.7; 85.4; 75.9; 75.3; 84.2; 66.2; 57.4; 89.1; 77.2; 68.7; 63.1; 76.2; 70.1; 88.9; 72.3; 60.2; 95.3; 89.2; 95.2; 88.5; 16.9; 43.0; 51.9; 66.7; 16.5; 37.1; 46.4; 62.0; 78.5; 13.9; 32.9; 79.3; 14.4; 33.3; 47.7; 61.6; 73.4; 8.4; 24.5; 37.6; 53.6; 71.3; 3.3; 2020; 2019; 2018; 2017; 2016; 2008; 101; 700; 545000; 100,Fact Retrieval
DOC003,CLIP.pdf,48,Abstract,Abstract,Text,True,False,False,,,Batch; Training; Maximum; Weight; Warm-up; ResNet; ViT; Common CLIP; Learning Embedding Input ResNet; Text Transformer Model; RN50; RN101; RN50x4; RN50x16; RN50x64; CLIP-ResNet; Learning Embedding Input Vision; Transformer Text Transformer Model; ViT-B; ViT-L,5× 10; 4× 10; 6× 10; 2× 10; 100.0; 0.2; 0.9; 0.999; 0.98; 2000; 2048; 32768; 49408; 1024; 224; 512; 640; 288; 2560; 768; 384; 3072; 448; 4096; 336,Fact Retrieval
DOC004,CNN Paper.pdf,1,A Technical Report on CNN-Based Multi-Class Recognition,Technical Report on CNN-Based Multi-Class Recognition,Mixed,True,False,True,,,CNN-Based Multi-Class Recognition Abstract; CNN; Cat; Dog; Bird; Fish; Rabbit; Hamster; Turtle; Adam; System Architecture The CNN; RGB; Two; Max-pooling,94.2%; 224x224; 3x3; 0.001; 600; 512,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC004,CNN Paper.pdf,2,2.1 Class Distribution,Class Distribution,Mixed,True,True,True,,,ImageNet; OpenImages; Each; Images; JPEG; Class; Turtle; Dog; Bird; Fish; Rabbit; Hamster; Total; Adam; Early; Training; Validation,97.3%; 94.2%; 224x224; 2.1; 0.001; 100; 650; 240; 280; 800; 480; 310; 560; 195; 950; 120; 140; 400; 784; 980; 576; 720; 520; 160; 600,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC004,CNN Paper.pdf,3,2.1 Class Distribution,Class Distribution,Mixed,True,False,True,,,Dog; Turtle; Bar; CNN; End-to-end,224x224; 4.77; 100; 650,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC004,CNN Paper.pdf,4,2.1 Class Distribution,Class Distribution,Mixed,True,True,True,,,Cat; Turtle; Hamster; Dog; Bird; Fish; Rabbit; Per-class; Dogs; Confusion; Diagonal; Dog-Cat,0.94; 0.93; 0.89; 0.946; 0.918; 0.932; 0.951; 0.934; 0.942; 0.912; 0.908; 0.910; 0.903; 0.895; 0.899; 0.921; 0.914; 0.897; 0.882; 0.889; 0.894; 0.887; 0.890; 0.928; 0.924; 0.926; 6.1; 160; 280; 310; 195; 140,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC004,CNN Paper.pdf,5,7.1 Strengths,Strengths,Mixed,True,True,True,,,GPU; Turtle; Hamster; ResNet; VGG; Comparison; CNN; VGG-16; ResNet-50; MobileNetV2; CNN-based; Key; Dog-Cat,94.2%; 97.8%; 96.5%; 95.1%; 4%; 1.2M; 138M; 25.6M; 3.4M; 0.926; 7.1; 7.2; 7.3; 11.8; 28.4; 18.2; 8.6,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC005,Donut.pdf,1,,,Text,True,False,False,,,OCR-free Document Understanding Transformer; CLOVA; Search; Understanding; VDU; OCR; Although; OCR-based; OCR-free VDU; Donut; Document; Transformer; Through; Keywords; End-to-End Transformer; Corresponding; Oct,2022; 2111,Fact Retrieval
DOC005,Donut.pdf,2,,,Mixed,True,True,True,,,Kim; Kyoto; Choco; Mochi; Image OCR Downstream Model; OCR; BERT; Donut; Proposed; Time; Accuracy; Memory; OCR-dependent VDU; Performances; More; VDU; They; OCR-dependent; Another,0.11; 0.21; 0.19; 0.22; 0.45; 0.23; 0.46; 0.52; 0.66; 0.31; 0.72; 0.32; 50.000; 1.2; 0.9; 0.8; 0.6; 3002; 14000; 28000; 50000; 143; 179,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC005,Donut.pdf,3,,,Mixed,True,False,True,,,OCR-free Document Understanding Transformer; Korean; Chinese; OCR; OCR-free VDU; OCR-dependency; Our; Transformer-only; Document; Donut; Despite; VDU; OCR-free; OCR-free Transformer; SynthDoG; GitHub; Preliminary,2.1,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC005,Donut.pdf,4,,,Mixed,True,False,True,,,Kim; Prompt; Donut; OCR-independent; Later; OCR; BERT; OCR-dependent VDU; More; VDU; IIT-CDIP; Although; Document Understanding Transformer Donut; Transformer; Note; JSON; Each; Transformer-based; Encoder; CNN-based,2.2; 3002; 14000,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC005,Donut.pdf,5,,,Mixed,True,False,True,,,OCR-free Document Understanding Transformer; Decoder; Given; BART; Specifically; Following; Transformer; GPT-3; Illustrative; JSON; START; END; OCR; IIT-CDIP; CLOVA OCR API; English; SynthDoG; SynthDog; Chinese; Japanese,11M; 0.5M; 2.3,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC005,Donut.pdf,6,2.4 Fine-tuning,Fine-tuning,Mixed,True,True,True,,,Kim; Chinese; Japanese; Korean; SynthDoG; Heuristic; ImageNet; Words; Wikipedia; Layout; More; JSON; START; END; Donut; VDU; RVL-CDIP,400K; 25K; 320K; 40K; 2.4; 3.1,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC005,Donut.pdf,7,2.4 Fine-tuning,Fine-tuning,Mixed,True,True,True,,,OCR-free Document Understanding Transformer; What; Samples; TED; Even; Similar; Each; CORD; Latin,0.8K; 0.1K; 910; 741; 0673,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC005,Donut.pdf,8,2.4 Fine-tuning,Fine-tuning,Mixed,True,False,True,,,Kim; Ticket; Chinese; Japanese; Receipt; Korean; Each; Due; Some; DocVQA; ANLS; Average Normalized Levenshtein Similarity; Swin-B; Donut; BART; IIT-CDIP; Adam,10%; 1.5K; 0.4K; 20K; 0.3K; 40K; 1K; 50K; 12K; 5K; 2M; 11M; 200K; 3.2; 2.3; 196,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC005,Donut.pdf,9,2.4 Fine-tuning,Fine-tuning,Text,True,False,False,,,OCR-free Document Understanding Transformer; Classification; RVL-CDIP; Donut; OCR; LayoutLM; E2E; Accuracy; BERT; RoBERTa; LayoutLMv2; Proposed; All; Some; MS OCR API; CLOVA OCR API5; More; VDU; Lay; Note,110M; 125M; 113M; 160M; 200M; 143M; 80M; 2560 ×1920; 960 ×1280; 89.81; 90.06; 91.78; 94.42; 95.25; 95.30; 3.4; 3.3; 1392; 1396; 1426; 1489; 752; 1536,Fact Retrieval
DOC005,Donut.pdf,10,2.4 Fine-tuning,Fine-tuning,Text,True,False,False,,,Kim; Performances; Donut; Parameters; OCR; Official; CORD; Ticket; Business Card Receipt OCR; ParamsTime; Time; BERT; BROS; LayoutLM; LayoutLMv2; SPADE; WYVERN; VDU; Transformer; TED,1280 ×960; 1.6; 73.0; 65.5; 1.7; 74.3; 82.4; 1.5; 40.8; 72.1; 2.5; 70.3; 54.1; 74.7; 70.0; 78.4; 81.3; 78.9; 1.8; 87.2; 90.1; 52.2; 83.0; 2.6; 72.9; 78.0; 1.2; 84.1; 90.9; 0.6; 94.1; 98.7; 1.4; 57.8; 84.4; 1.9; 78.6; 88.6; 4.0; 74.0; 75.8; 4.5; 14.9; 29.4; 4.3; 32.3; 51.3; 7.3; 64.1; 53.2; 43.3; 46.9; 41.8; 54.8; 29.9; 51.5; 3.4; 71.5; 82.9; 0.7; 91.1; 179; 143; 106,Fact Retrieval
DOC005,Donut.pdf,11,2.4 Fine-tuning,Fine-tuning,Mixed,True,True,True,,,OCR-free Document Understanding Transformer; Average Normalized Levenshtein Similarity; ANLS; DocVQA; Donut; OCR; Token; English; Fine-tuning; Params; Time; BERT; LayoutLM; LayoutLMv2; LayoutLMv2-Large-QG; What; Examples; OCR-dependent; Lay; Due,110M; 113M; 200M; 176M; 390M; 63.5; 69.8; 78.1; 67.5; 72.1; 86.7; 67.3; 3.4; 1517; 1519; 1610; 782; 1698; 540; 943; 336; 723; 6100; 4100,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC005,Donut.pdf,12,2.4 Fine-tuning,Fine-tuning,Mixed,True,True,False,,,Kim; SynthDoG; Read; CDIP; Both; ResNet-152EffNetv2 ViT-B Swin-B; Accuracy; DocVQA; Backbone; ANLS; Analysis; Performances; CORD; Other; IIT-CDIP; Note; VDU; ImageNet; EfficientNetV2; Swin Transformer,1920,Table Lookup; Numerical Comparison; Fact Retrieval; Text-Table Reasoning
DOC005,Donut.pdf,13,2.4 Fine-tuning,Fine-tuning,Mixed,True,True,True,,,OCR-free Document Understanding Transformer; Visualization; Donut; LayoutLMv2 BERT Donut40; EasyOCR PaddleOCR MSAzure ClovaOCR; LayoutLMv2 BERT Donut0; LayoutLMv2 BERT Fig; Comparison; BERT; LayoutLMv2; CORD; OCR-based; OCR; Both; Early; CNNs; Later; Recently; Many; Given,"10%; 13
K; 2560 ×1920; 1.0; 4.1; 1280; 2560; 160; 400; 800",Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC005,Donut.pdf,14,4.2 Visual Document Understanding,Visual Document Understanding,Text,True,False,False,,,Kim; Early; CNNs; Recently; BERT; NLP; OCR; OCR-ed; Although; Most; Despite; But; Currently; BERT-like; Donut; SynthDoG; Our; Enhancing,4.2,Fact Retrieval
DOC005,Donut.pdf,15,References,References,Text,True,False,False,,,OCR-free Document Understanding Transformer; Afzal; Capobianco; Malik; Marinai; Breuel; Dengel; Liwicki; Deepdocclassifier; Document; Recognition; ICDAR; Appalaraju; Jasani; Kota; Xie; Manmatha; Docformer; End-to; Proceedings,16x16; 10.1109; 2015.7333933; 2019.00959; 2019.00030; 10.18653; 2015; 2021; 2019; 1901; 2020; 2009; 1111; 1115; 993; 1003; 9357; 9366; 1877; 134; 141; 248; 255; 4171; 4186; 1423,Fact Retrieval
DOC005,Donut.pdf,16,References,References,Text,True,False,False,,,Kim; NoDaLiDa; Link; Sweden; Reykjavik; Iceland; Online; May; Jun; Friedl; Reilly; Beijing; Guo; Qin; Liu; Han; Ding; Eaten; Entity-aware; Recognition,10.1109; 2019.00049; 2015.7333829; 2015.7333910; 2016.90; 10.1609; 2019.00244; 1.15; 2021; 2006; 2019; 2016; 2015; 2022; 2014; 2020; 240; 248; 0596528124; 254; 259; 586; 590; 991; 995; 770; 778; 10767; 10775; 21322; 497; 511; 1516; 1520; 160; 172,Fact Retrieval
DOC005,Donut.pdf,17,References,References,Text,True,False,False,,,OCR-free Document Understanding Transformer; Hwang; Lee; Yim; Kim; Seo; Cost-effective; Proceedings; Conference; Natural Language Processing; Association; Online; Republic; Nov; Park; Yang; Spatial; Findings; ACL-IJCNLP; Aug,10.18653; 10.1109; 2015.7333942; 1412.6980; 10.1007; 10.1145; 1148170.1148307; 2021; 2014; 2015; 2006; 3375; 3383; 271; 330; 343; 3168; 3172; 1156; 1160; 139; 5583; 5594; 451; 465; 978; 030; 86549; 1007; 665; 666,Fact Retrieval
DOC005,Donut.pdf,18,References,References,Text,True,False,False,,,Kim; Lewis; Liu; Goyal; Ghazvininejad; Mohamed; Levy; Stoy; Zettlemoyer; BART; Denoising; Proceed; Association; Online; Jul; Yan; Wang; Huang; Struc; Structural,10.18653; 10.1109; 2021.00560; 10.1609; 43.1; 43.13; 10.5244; 30.43; 1.47; 2003.10608; 2020; 2021; 2017; 2016; 7871; 7880; 703; 6309; 6318; 493; 5648; 5656; 11196; 726; 742; 10012; 10022; 6495; 6504; 580,Fact Retrieval
DOC005,Donut.pdf,19,References,References,Text,True,False,False,,,OCR-free Document Understanding Transformer; Mathew; Karatzas; Jawahar; Docvqa; Proceedings; IEEE; Applications; Computer Vision; Park; Shin; Lee; Surh; Seo; Cord; Workshop; NeurIPS; Peng; Wang; Liu,10.18653; 2112.07917; 10.1109; 2019.00028; 1.6; 2016.452; 2020; 2021; 2019; 2013; 2017; 2016; 2006; 580; 2200; 2209; 732; 747; 122; 127; 5931; 5942; 478; 2298; 2304; 4168; 4176; 348; 357; 139; 10096; 10106,Fact Retrieval
DOC005,Donut.pdf,20,References,References,Text,True,False,False,,,Kim; Computer Vision; ECCV; Cham; Tito; Mathew; Jawahar; Valveny; Karatzas; Icdar; Llad; Lopresti; Uchida; Recognition; ICDAR; Vaswani; Shazeer; Parmar; Uszkoreit; Jones,2006.04768; 10.5281; 10.18653; 10.1145; 3394486.3403172; 2104.08836; 2016; 2021; 2017; 2020; 2019; 1989; 635; 649; 4414861; 270; 280; 2579; 2591; 201; 1192; 1200,Fact Retrieval
DOC005,Donut.pdf,21,References,References,Text,True,False,False,,,OCR-free Document Understanding Transformer; Recognition; ICDAR; Cham; Zhang; Shasha; Simple; Comput; Shen; Yao; Liu; Bai; Multi-oriented; Computer Vision; CVPR; Zhong; ShafieiBavani; Image-based; Data; Vedaldi,10.1137; 10.1109; 2016.451; 2021; 1989; 2016; 2020; 109; 124; 1245; 1262; 0218082; 4159; 4167; 564; 580,Fact Retrieval
DOC005,Donut.pdf,22,A Appendix,Appendix,Text,True,False,False,,,Kim; Details; OCR Engines; CLOVA; Easy; Paddle; Current; VDU; BROS; LayoutLM; LayoutLMv2; OCR; OCR-dependent; OCR API; MS OCR; CLOVA OCR8; Easy OCR; Paddle OCR; Chinese; CLOVA OCR,27M; 10M; 2022; 164,Fact Retrieval
DOC005,Donut.pdf,23,A Appendix,Appendix,Mixed,True,False,True,,,OCR-free Document Understanding Transformer; Examples; SynthDoG; English; Chinese; Japanese; Korean; Although; Donut; Please; Details; Yim; Our; More; ImageNet; Gaussian,,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC005,Donut.pdf,24,A Appendix,Appendix,Text,True,False,False,,,Kim; Each; Wikipedia; Noto; SynthDoG; Gaussian; JPEG; Details; Extraction; Some; Although; Donut; CORD; Ticket; Busi; Card; Receipt; Due; Transformer,,Fact Retrieval
DOC005,Donut.pdf,25,A Appendix,Appendix,Mixed,True,True,True,,,OCR-free Document Understanding Transformer; Prediction; Examples; Donut; Failed; Implementation; GitHub; Huggingface; TIMM; PyTorch; Adam; GPU,200K; 2560 ×1920; 97.7; 97.5; 0.05; 1.0; 367; 100; 196,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC005,Donut.pdf,26,A Appendix,Appendix,Mixed,True,True,True,,,Kim; Prediction; Examples; CORD; Donut; Ticket,1280 ×960; 104.000; 56.000; 54.000; 99.0; 50.000; 28.182; 2.818; 31.000; 1.00; 89.6; 0.5; 500; 600; 908; 325; 351; 377; 859; 100,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC005,Donut.pdf,27,A Appendix,Appendix,Mixed,True,True,True,,,OCR-free Document Understanding Transformer; Examples; Receipt; Due; RVL-CDIP; DocVQA; GPU; Transformer; Our; BERT; BROS; LayoutLMv2; WYVERN; SPADE; OCR-dependent VDU; LayoutLM; Donut; SynthDoG; GPUs,1.2M; 2560×1920,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC005,Donut.pdf,28,A Appendix,Appendix,Mixed,True,True,True,,,Kim; URXQG; QSXW; HFRGHU; LVWULEXWLRQV; QIHUHQFH; FODVVLILFDWLRQ; HDFK; VWHS; SDUVLQJ; LWHP; QDPH; URVV; QWURS; WRNHQ; VHTXHQFH; FRQYHUWHG; LQWR; IRUPDW; WHP,2048 ×1536; 94.5; 85.4; 621,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC005,Donut.pdf,29,A Appendix,Appendix,Text,True,False,False,,,OCR-free Document Understanding Transformer; BIO-tags; Separately; Hwang; Details; Devlin,4.2,Fact Retrieval
DOC006,LayoutLMv3.pdf,1,,,Mixed,True,False,True,,,LayoutLMv3; Pre-training; Asia; Most; Transformers; Experimental; Applied; Document; Computing; Natural; KEYWORDS; Lay; Multimedia; October; Lisboa; Portugal; ACM; USA; Contribution; Corresponding,10.1145; 3503161.3548112; 15.00; 2022; 978; 4503; 9203; 2204,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC006,LayoutLMv3.pdf,2,,,Mixed,True,True,True,,,Faster R-CNN Linear Embedding; CNN Word Embedding Masked; Transformer; Optional; Patch; LayoutLMv3; Region; SelfDoc; Grid; DocFormer; Text Multimodal Transformer; Image Embedding Image; Comparisons; Lay; CNNs; Transform; MLM; MIM; Inspired; DALL-E,2.1,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC006,LayoutLMv3.pdf,3,,,Mixed,True,True,True,,,Multimodal Transformer Seg1; MASK; Seg1; SPE; SegPAD; CLS; Patch Embedding; Position Embedding Flatten Masking; OCR Parser Masking; Position Embedding; SEP; Patch2; Patch3; PatchPAD; Patch4; Split; Unaligned; Aligned; Linear Embedding Word Embedding; LayoutLMv3,30%; 2.2,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC006,LayoutLMv3.pdf,4,,,Text,True,False,False,,,Poisson; Transformer; MIM; BEiT; MLM; WPA; Specifically; Otherwise; MLP; EXPERIMENTS; LayoutLMv3; LayoutLM; LayoutLMv2; LayoutLMv3BASE; LayoutLMv3LARGE; BPE; CLS; SEP; PAD; CogView,40%; 4.8%; 10%; 3 × 224; 3.1; 3.2; 1.0; 0.9; 0.98; 3.3; 768; 072; 024; 096; 512; 224; 196; 192; 048; 500,Fact Retrieval
DOC006,LayoutLMv3.pdf,5,,,Text,True,False,False,,,Comparison; CORD; FUNSD; RVL-CDIP; DocVQA; UDoc; TILT; StructuralLM; Embedding FUNSD CORD RVL-CDIP; Accuracy; ANLS; BERTBASE; RoBERTaBASE; BROSBASE; LiLTBASE; LayoutLMBASE; ResNet-101; SelfDoc; ResNeXt-101; ResNet-50,110M; 125M; 160M; 272M; 230M; 200M; 183M; 133M; 340M; 355M; 343M; 217M; 345M; 780M; 426M; 536M; 368M; 60.26; 89.68; 89.81; 63.72; 66.48; 93.54; 90.06; 66.42; 83.05; 95.73; 88.41; 96.07; 95.68; 79.27; 94.42; 83.36; 92.81; 87.93; 98.94; 95.05; 95.11; 95.25; 83.92; 83.35; 82.76; 94.95; 78.08; 83.34; 96.33; 96.17; 90.29; 96.56; 95.44; 78.76; 65.63; 90.25; 89.92; 67.45; 70.72; 93.80; 90.11; 69.52; 77.89; 91.90; 84.52; 97.40; 85.14; 96.08; 83.94; 84.69; 97.28; 95.52; 87.05; 84.20; 96.01; 95.64; 83.48; 84.55; 96.99; 95.50; 92.08; 97.46; 95.93; 83.37; 626; 247; 800; 100; 101; 199; 707; 149,Fact Retrieval
DOC006,LayoutLMv3.pdf,6,,,Text,True,False,False,,,Document; IOU; PubLayNet; All; LayoutLMv3; ResNets; Transformer; Mask R-CNN ResNet-101; DiTBASE; Mask R-CNN Transformer; UDoc; Faster R-CNN ResNet-50; Cascade R-CNN Transformer; LayoutLMv3BASE; Ours; FUNSD; CORD; SOTA; StructuralLM; Note,0.19%; 0.29%; 0.50; 0.95; 91.6; 84.0; 88.6; 96.0; 94.9; 91.0; 93.4; 87.1; 92.9; 97.3; 96.7; 93.5; 93.9; 88.5; 93.7; 96.4; 94.4; 88.9; 94.8; 97.6; 96.9; 94.5; 90.6; 95.5; 97.9; 97.0; 95.1; 92.08; 85.14; 0.048; 0.1; 78.08; 78.76; 4.61; 3.4; 0.05; 101; 400; 320; 194; 286; 287; 463; 349; 188; 100; 128; 200; 335; 703; 245; 405,Fact Retrieval
DOC006,LayoutLMv3.pdf,7,,,Mixed,True,False,True,,,Ablation; FUNSD; CORD; RVL-CDIP; PubLayNet; All; BASE; Objective; Accuracy; MAP; None; MLM; Linear; MIM; WPA; Loss; LayoutLMv3; Best; DiT; IOU,125M; 126M; 132M; 133M; 88.64; 96.27; 95.33; 89.39; 96.11; 95.00; 89.19; 96.30; 95.42; 94.38; 89.78; 96.49; 95.53; 94.43; 0.50; 0.95; 95.1; 3.5; 150,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC006,LayoutLMv3.pdf,8,4 RELATED WORK,RELATED WORK,Text,True,False,False,,,CNN; ResNet-101; WPA; MLM; MIM; Transformer; LayoutLM; Various; CNNs; VLP; ViT; Still; ViLT; Inspired; LayoutLMv3; Reconstructive; BERT; ImageNet; BEiT; VAE,0.6M; 44M; 6.9M; 39.2M; 101; 265,Fact Retrieval
DOC006,LayoutLMv3.pdf,9,A APPENDIX,APPENDIX,Text,True,False,False,,,Visual; EPHOIE; Examination; BiLSTM; CRF; GCN-based; GraphIE; TRIE; VIES; StrucTexT; LayoutLMv3-ChineseBASE; Ours; LayoutLMv3; Chinese; English; LayoutLMv3-Chinese; Transformer; XLM-R; Other; Fine-tuning,99.21%; 16x16; 98.51; 100.0; 98.87; 98.80; 75.86; 72.73; 94.04; 84.44; 98.18; 69.57; 89.10; 99.52; 88.17; 86.00; 97.39; 80.00; 94.44; 81.82; 92.55; 94.00; 95.84; 97.06; 82.19; 93.07; 85.33; 76.19; 90.26; 98.79; 99.46; 99.64; 88.64; 85.92; 97.94; 84.32; 97.02; 80.39; 93.21; 99.39; 99.67; 99.28; 91.81; 88.73; 99.29; 89.47; 98.35; 86.27; 95.23; 99.25; 99.47; 99.83; 97.98; 95.43; 98.29; 97.33; 93.73; 97.95; 98.99; 99.77; 99.20; 98.82; 99.78; 98.31; 97.27; 99.21; 2111.08609; 2111.02387; 1412.6980; 2021; 2022; 2018; 2020; 2019; 2015; 2014; 2016; 2006; 494; 771; 183; 311; 100,Fact Retrieval
DOC006,LayoutLMv3.pdf,10,A APPENDIX,APPENDIX,Text,True,False,False,,,BART; Natural Language Generation; Translation; Comprehension; StructuralLM; Align; Vision; DiT; Document Image Transformer; SelfDoc; StrucTexT; Multi-Modal Transformers; Benchmarking; Piotr; Feature; Roberta; Vilbert; Pretraining; Docvqa; CORD,2203.02378; 2111.11429; 1907.11692; 2009.14457; 2104.08405; 2104.08836; 2020; 2021; 2022; 2017; 2019; 2015; 2016; 1137; 1149,Fact Retrieval
DOC007,NLP Paper.pdf,1,A Comparative Study of Deep Learning Models for Multi-Category Text Classification,Comparative Study of Deep Learning Models for Multi-Category Text Classification,Mixed,True,False,True,,,NLP; Politics; Sports; Technology; Entertainment; Health; Finance; SVM; BiLSTM; BERT; RoBERTa; Raw; Word; GloVe; WordPiece,94.1%; 93.4%; 600; 300,Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC007,NLP Paper.pdf,2,2.1 Data Split,Data Split,Mixed,True,True,True,,,English; Articles; Politics; Finance; Distribution; Sports; Technology; Entertainment; Health; Total,2.33; 2.1; 200; 800; 360; 420; 040; 380; 350; 500; 320; 290; 900; 920; 240; 400; 440; 180; 880; 860; 600,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC007,NLP Paper.pdf,3,3.1 Per-Class Results,Per-Class Results,Mixed,True,True,True,,,RoBERTa; BERT; Traditional; SVM; Accuracy; BiLSTM; Politics; Sports; Technology; Entertainment; Health; Finance; Per-class,94.1%; 93.4%; 92.6%; 78.4%; 83.7%; 3.1; 0.951; 0.943; 0.947; 0.962; 0.958; 0.960; 0.938; 0.931; 0.934; 0.921; 0.916; 0.918; 0.927; 0.930; 0.912; 0.905; 0.908; 0.941; 0.942; 420; 380; 350; 290; 240; 180; 860,Comparison; Analysis; Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC007,NLP Paper.pdf,4,4.1 Attention Analysis,Attention Analysis,Mixed,True,False,True,,,BiLSTM; BERT; RoBERTa; All; Training; Attention Analysis Figure; Health; Darker,0.10; 0.24; 4.1; 0.40; 0.45,Comparison; Analysis; Figure Interpretation; Fact Retrieval; Text-Figure Reasoning
DOC007,NLP Paper.pdf,5,5.1 Strengths,Strengths,Mixed,True,True,False,,,BERT; Strengths RoBERTa; Sports; Finance; Politics; Technology; RoBERTa; BiLSTM; SVM; GPU; DistilBERT; MobileBERT; Full; NLP; Future; ONNX; CNN,94.1%; 78.4%; 76.1%; 83.7%; 81.9%; 87.2%; 85.8%; 92.6%; 91.3%; 93.4%; 50K; 200K; 4.5M; 110M; 125M; 5.1; 0.960; 0.908; 5.2; 2.3; 5.3; 0.8; 4.2; 134,Table Lookup; Numerical Comparison; Fact Retrieval; Text-Table Reasoning
DOC008,RAG.pdf,1,Abstract,Abstract,Text,True,False,False,,,Retrieval-Augmented Generation; Lewis; Heinrich; Tim; NLP; Pre; RAG; Wikipedia; They; Hybrid; REALM; ORQA; Apr,2005; 2021,Definition; Overview; Fact Retrieval
DOC008,RAG.pdf,2,Abstract,Abstract,Mixed,True,True,True,,,Query Encoder; MIPS; Generator; Parametric; Margin; Inferno; Purgatorio; Paradiso; Hawaii; Fact; Label Generation Document Index; Define; Non-Parametric; Jeopardy Question Generation; Overview; NLP; RAG; Wikipedia; DPR; BART,4.3%,Table Lookup; Numerical Comparison; Figure Interpretation; Fact Retrieval; Text-Table Reasoning; Text-Figure Reasoning; Table-Figure Reasoning; Multi-modal Reasoning
DOC008,RAG.pdf,3,2.1 Models,Models,Text,True,False,False,,,RAG-Sequence; RAG-Token; Technically; Concretely; Sequence; RAG-Token Model In; Formally; Token; RAG; Retriever; DPR; BERTd; BERTq; BERTBASE; Calculating; MIPS; TriviaQA; Generator; BART-large; BART,400M; 2.1; 2.2; 2.3; 2.4,Fact Retrieval
